time_s,measurement_rad,nominalPrior_rad,linearPrediction_rad,edmdPrediction_rad,linearError_rad,edmdError_rad,eligible
1.835,-0.121184482242966,-0.121224308832843,-0.121375761554216,-0.121372945182667,-0.000191279311250334,-0.000188462939701137,1
1.836,-0.124252443818737,-0.123409113186668,-0.123435763624959,-0.123433718539267,0.000816680193778341,0.000818725279470162,1
1.837,-0.125786424606623,-0.125468321965818,-0.125891747435798,-0.125888485359499,-0.000105322829174886,-0.000102060752876387,1
1.838,-0.127320405394508,-0.127610345858233,-0.127956671600302,-0.127953743527958,-0.000636266205794156,-0.000633338133449901,1
1.839,-0.13038836697028,-0.129799138012429,-0.129931016904302,-0.129937778401965,0.000457350065977857,0.00045058856831523,1
1.84,-0.131922347758165,-0.131837034920965,-0.132020412496993,-0.132016852451095,-9.8064738827619e-05,-9.4504692930264e-05,1
1.841,-0.133456328546051,-0.133938849971746,-0.134043841471184,-0.134040611848285,-0.000587512925132511,-0.00058428330223359,1
1.842,-0.136524290121822,-0.136073764521175,-0.135987389911529,-0.135993242036621,0.000536900210292623,0.000531048085201435,1
1.843,-0.138058270909708,-0.138048353710218,-0.138054712064212,-0.138050063581492,3.55884549582686e-06,8.20732821571468e-06,1
1.844,-0.139592251697593,-0.140080838347444,-0.140063128002819,-0.140058954865437,-0.000470876305225798,-0.000466703167844362,1
1.845,-0.142660213273365,-0.142143111319066,-0.141997327741344,-0.142001864732867,0.000662885532021262,0.000658348540497677,1
1.846,-0.14419419406125,-0.144043878883953,-0.144059797566172,-0.14405407663283,0.000134396495077654,0.000140117428419934,1
1.847,-0.145728174849136,-0.146003010904798,-0.146066884168121,-0.146061602749252,-0.00033870931898472,-0.000333427900116118,1
1.848,-0.147262155637022,-0.147993650844637,-0.148002469832058,-0.148005699053458,-0.000740314195035924,-0.00074354341643551,1
1.849,-0.150330117212793,-0.149994737375018,-0.149581499599567,-0.149585101256637,0.000748617613225505,0.000745015956155642,1
1.85,-0.151864098000678,-0.151820704035078,-0.151612617409338,-0.151605724075207,0.00025148059133967,0.000258373925470984,1
1.851,-0.153398078788564,-0.153696039279303,-0.153597897744296,-0.153591626605393,-0.000199818955731929,-0.000193547816829426,1
1.852,-0.15493205957645,-0.155597575913583,-0.155519360438017,-0.15552113290247,-0.000587300861566942,-0.000589073326020234,1
1.853,-0.158000021152221,-0.15750716590166,-0.157090390555211,-0.157092443891112,0.000909630597010047,0.000907577261108822,1
1.854,-0.159534001940107,-0.159241510577379,-0.15911833021653,-0.159110342660628,0.000415671723577066,0.00042365927947885,1
1.855,-0.161067982727992,-0.161026831725427,-0.16110417201004,-0.161096681268818,-3.61892820483767e-05,-2.86985408260443e-05,1
1.856,-0.162601963515878,-0.162841255243484,-0.163029040844453,-0.163029401330651,-0.000427077328575109,-0.00042743781477278,1
1.857,-0.164135944303764,-0.164667565722142,-0.164605585462728,-0.164606249272424,-0.00046964115896414,-0.000470304968660185,1
1.858,-0.167203905879535,-0.166492413450695,-0.166153671628032,-0.166154411164605,0.00105023425150252,0.00104949471492985,1
1.859,-0.168737886667421,-0.168136331683456,-0.168166648046802,-0.168157879518501,0.000571238620619058,0.000580007148920286,1
1.86,-0.170271867455306,-0.169828567371942,-0.170143885154889,-0.170135308594706,0.000127982300416885,0.000136558860600405,1
1.861,-0.171805848243192,-0.171549600836502,-0.172065154722337,-0.172064150880265,-0.000259306479145377,-0.000258302637072577,1
1.862,-0.173339829031077,-0.173284015980892,-0.17364198144991,-0.173641263778332,-0.000302152418833052,-0.000301434747255497,1
1.863,-0.174873809818963,-0.175019805394364,-0.175193301760873,-0.175192675811688,-0.000319491941910027,-0.000318865992724598,1
1.864,-0.176407790606849,-0.176747780068133,-0.176724825873273,-0.176724142496959,-0.000317035266424098,-0.000316351890110339,1
1.865,-0.177941771394734,-0.178461069100007,-0.178241270344304,-0.178240417426723,-0.000299498949570376,-0.000298646031988758,1
1.866,-0.17947575218262,-0.18015469670576,-0.179746509921963,-0.179745405751626,-0.000270757739343402,-0.000269653569006156,1
1.867,-0.181009732970506,-0.181825225551051,-0.181243707967193,-0.181242295794622,-0.000233974996686676,-0.000232562824115989,1
1.868,-0.184077694546277,-0.183470456894679,-0.182735428313776,-0.182733671811376,0.00134226623250083,0.00134402273490081,1
1.869,-0.185611675334163,-0.184919869888292,-0.18471060531459,-0.184699613372842,0.000901070019573319,0.000912061961320987,1
1.87,-0.187145656122048,-0.186409812892756,-0.186664906547458,-0.186654414771943,0.000480749574590184,0.000491241350105476,1
1.871,-0.188679636909934,-0.187926330682204,-0.188575008638683,-0.188571394716107,0.000104628271251267,0.000108242193827351,1
1.872,-0.190213617697819,-0.189458296438323,-0.190149859276217,-0.190146527833028,6.37584216016673e-05,6.70898647911755e-05,1
1.873,-0.191747598485705,-0.190996939219172,-0.191706258757422,-0.191703076682797,4.13397282832406e-05,4.45218029077044e-05,1
1.874,-0.193281579273591,-0.192535442131929,-0.193248155533778,-0.193245021679112,3.34237398134651e-05,3.65575944787644e-05,1
1.875,-0.194815560061476,-0.194068601355452,-0.194778821527784,-0.194775660582481,3.67385336921822e-05,3.98994789948259e-05,1
1.876,-0.196349540849362,-0.195592537466495,-0.196300954821726,-0.196297712380064,4.85860276356886e-05,5.1828469297549e-05,1
1.877,-0.197883521637248,-0.197104451663699,-0.197816767904353,-0.197813406442289,6.67537328950252e-05,7.01151949588918e-05,1
1.878,-0.199417502425133,-0.198602420477122,-0.199328063404131,-0.19932455896637,8.94390210016416e-05,9.29434587629285e-05,1
1.879,-0.199417502425133,-0.200085223416349,-0.200836298989516,-0.200832638443009,-0.00141879656438273,-0.00141513601787557,1
1.88,-0.200951483213019,-0.201721508194955,-0.201855768648687,-0.201858802762893,-0.000904285435667562,-0.000907319549873581,1
1.881,-0.202485464000905,-0.203274269428061,-0.20289336932354,-0.202896281988517,-0.000407905322635183,-0.000410817987611556,1
1.882,-0.20401944478879,-0.204757747231318,-0.203974435439422,-0.20397089973218,4.50093493677972e-05,4.8545056610394e-05,1
1.883,-0.205553425576676,-0.206184068458271,-0.205391570866321,-0.205387278665125,0.000161854710354709,0.000166146911550785,1
1.884,-0.207087406364562,-0.20756353269486,-0.206829147232024,-0.206824263497989,0.000258259132537964,0.000263142866573252,1
1.885,-0.208621387152447,-0.208904861594155,-0.208284076091533,-0.208278741706623,0.000337311060914142,0.000342645445824019,1
1.886,-0.210155367940333,-0.210215416092959,-0.209753690883515,-0.209748024984763,0.000401677056818067,0.000407342955569517,1
1.887,-0.211689348728218,-0.211501385501889,-0.211235692552766,-0.211229794939989,0.000453656175451567,0.000459553788229483,1
1.888,-0.213223329516104,-0.212767951976097,-0.212728101933195,-0.212722055427222,0.000495227582909319,0.000501274088882092,1
1.889,-0.213223329516104,-0.214019433447161,-0.214229218070599,-0.214223090745247,-0.00100588855449465,-0.00099976122914322,1
1.89,-0.21475731030399,-0.215428717152713,-0.215250707511712,-0.215251068677845,-0.000493397207721791,-0.000493758373855235,1
1.891,-0.216291291091875,-0.216761966173697,-0.216297291624605,-0.216297140492584,-6.00053272964418e-06,-5.849400709107e-06,1
1.892,-0.217825271879761,-0.218035711060471,-0.217392512824421,-0.217386702136177,0.000432759055339599,0.000438569743583694,1
1.893,-0.219359252667647,-0.219263654187082,-0.218827507784837,-0.218821216765379,0.000531744882810048,0.000538035902267725,1
1.894,-0.220893233455532,-0.220457093200493,-0.220285455286225,-0.220278858258647,0.000607778169307405,0.000614375196884648,1
1.895,-0.220893233455532,-0.221625285825651,-0.221762305098045,-0.221755542610284,-0.000869071642512681,-0.000862309154751828,1
1.896,-0.222427214243418,-0.222945073180824,-0.222767748610992,-0.222767030560063,-0.000340534367573919,-0.000339816316644703,1
1.897,-0.223961195031304,-0.224185748379329,-0.223804851959419,-0.223803614686414,0.000156343071885084,0.000157580344890329,1
1.898,-0.225495175819189,-0.225366286295559,-0.224895775431658,-0.224889201211177,0.000599400387530868,0.000605974608012066,1
1.899,-0.227029156607075,-0.226502265433951,-0.226330506285047,-0.226323545115875,0.000698650322028177,0.000705611491200464,1
1.9,-0.227029156607075,-0.227606391132591,-0.227791271775018,-0.227784111834815,-0.000762115167943139,-0.000754955227739718,1
1.901,-0.228563137394961,-0.228858254279905,-0.228786363810169,-0.228784768794377,-0.0002232264152075,-0.000221631399416222,1
1.902,-0.230097118182846,-0.23002931545817,-0.229817677259871,-0.229815752031628,0.00027944092297455,0.000281366151218432,1
1.903,-0.231631098970732,-0.231140233119357,-0.230906395828425,-0.230899375256317,0.000724703142307298,0.000731723714415267,1
1.904,-0.231631098970732,-0.232207869101436,-0.232341695945129,-0.232334374544016,-0.000710596974396571,-0.000703275573284146,1
1.905,-0.233165079758617,-0.233415192205422,-0.233318260623017,-0.233316227795978,-0.000153180864400415,-0.000151148037360965,1
1.906,-0.234699060546503,-0.234536386399765,-0.234336676121565,-0.234334239593516,0.000362384424937912,0.000364820952987205,1
1.907,-0.236233041334389,-0.23559428507449,-0.235417026711271,-0.235409688928988,0.00081601462311795,0.000823352405401101,1
1.908,-0.236233041334389,-0.236607467103878,-0.236847568191074,-0.236839968704393,-0.000614526856685338,-0.000606927370003701,1
1.909,-0.237767022122274,-0.23776023756863,-0.237822215518006,-0.237819472942066,-5.51933957318174e-05,-5.24508197919105e-05,1
1.91,-0.23930100291016,-0.238827801555359,-0.238840916842983,-0.23883808392042,0.000460086067177123,0.000462918989739991,1
1.911,-0.23930100291016,-0.239833754062986,-0.239923228777817,-0.239915683876906,-0.000622225867656923,-0.000614680966746023,1
1.912,-0.240834983698046,-0.240966532600819,-0.240870098880804,-0.240867340371462,-3.51151827575058e-05,-3.23566734158343e-05,1
1.913,-0.242368964485931,-0.242004727141857,-0.241867932312374,-0.241864740642443,0.000501032173556848,0.000504223843488139,1
1.914,-0.242368964485931,-0.242974686858255,-0.24293502837333,-0.242927270753022,-0.000566063887398799,-0.000558306267090886,1
1.915,-0.243902945273817,-0.244067072820147,-0.243871274365408,-0.243868248952792,3.16709084091649e-05,3.46963210247353e-05,1
1.916,-0.245436926061703,-0.24506225358226,-0.244862183986698,-0.244858564432472,0.000574742075004797,0.000578361629230945,1
1.917,-0.245436926061703,-0.245987985052602,-0.245925309432796,-0.245917310162873,-0.000488383371092554,-0.000480384101169656,1
1.918,-0.246970906849588,-0.247036025535368,-0.246859914146866,-0.246856482308878,0.000110992702722384,0.000114424540710256,1
1.919,-0.248504887637474,-0.247987584359352,-0.247850992997198,-0.247847044878756,0.000653894640276292,0.000657842758717747,1
1.92,-0.248504887637474,-0.248871046777406,-0.248915668674065,-0.248907512830129,-0.000410781036591257,-0.000402625192655021,1
1.921,-0.250038868425359,-0.249878627149623,-0.24985285091812,-0.249848942688985,0.000186017507239011,0.000189925736373803,1
1.922,-0.251572849213245,-0.250791849793129,-0.250847245070084,-0.250843131861329,0.000725604143161473,0.000729717351916126,1
1.923,-0.251572849213245,-0.251639301025817,-0.251915738481658,-0.251907553564896,-0.000342889268412916,-0.000334704351651449,1
1.924,-0.253106830001131,-0.252613305145339,-0.252857051180292,-0.252852636711138,0.000249778820839097,0.000254193289992821,1
1.925,-0.253106830001131,-0.253495424356411,-0.253855737086252,-0.253851629814112,-0.00074890708512132,-0.000744799812981367,1
1.926,-0.254640810789016,-0.254483536149801,-0.254441689904524,-0.254437675712534,0.000199120884492088,0.00020313507648223,1
1.927,-0.254640810789016,-0.255363811948149,-0.255406381891413,-0.255402051361595,-0.000765571102396945,-0.000761240572578814,1
1.928,-0.256174791576902,-0.25633793683061,-0.255966061150086,-0.255962264395521,0.000208730426816184,0.000212527181380762,1
1.929,-0.257708772364788,-0.25719521060656,-0.25691085055941,-0.256906115991016,0.000797921805377522,0.000802656373772359,1
1.93,-0.257708772364788,-0.257970563268309,-0.257942729684867,-0.257934250096225,-0.00023395732007947,-0.000225477731436552,1
1.931,-0.259242753152673,-0.258861456798633,-0.258858011076703,-0.258853252732997,0.000384742075969502,0.000389500419676336,1
1.932,-0.259242753152673,-0.259653578412867,-0.259839222022319,-0.259834382358046,-0.000596468869645705,-0.00059162920537309,1
1.933,-0.260776733940559,-0.260548083149049,-0.260414555515371,-0.260409964198113,0.000362178425188375,0.000366769742445872,1
1.934,-0.260776733940559,-0.261333713457565,-0.261374061556847,-0.261369091985236,-0.000597327616287946,-0.000592358044676833,1
1.935,-0.262310714728445,-0.262214138937119,-0.261932803471314,-0.261928263259406,0.000377911257131103,0.000382451469038814,1
1.936,-0.262310714728445,-0.262980159384277,-0.262879921494338,-0.262874727287469,-0.00056920676589256,-0.00056401255902383,1
1.937,-0.26384469551633,-0.263837116132825,-0.263429709988181,-0.26342513449552,0.000414985528149392,0.000419561020810477,1
1.938,-0.26384469551633,-0.264577156444,-0.264370660996493,-0.264365225077987,-0.000525965480162927,-0.000520529561657435,1
1.939,-0.265378676304216,-0.265406697311568,-0.264916524122702,-0.264911850438711,0.000462152181513742,0.000466825865505394,1
1.94,-0.265378676304216,-0.266118734650363,-0.265855335094084,-0.265849687680059,-0.000476658789868412,-0.000471011375843378,1
1.941,-0.266912657092102,-0.266920345282354,-0.266400462691333,-0.266395646595066,0.000512194400768662,0.000517010497035897,1
1.942,-0.266912657092102,-0.26760502860137,-0.267339626139173,-0.267333823911903,-0.000426969047070846,-0.000421166819800645,1
1.943,-0.268446637879987,-0.268380236122997,-0.267885932405103,-0.26788094411779,0.000560705474883905,0.000565693762197395,1
1.944,-0.268446637879987,-0.269039736488386,-0.268826885298637,-0.268820997212062,-0.000380247418649726,-0.000374359332075302,1
1.945,-0.269980618667873,-0.26979116472469,-0.269375415640812,-0.26937023608246,0.000605203027061407,0.000610382585412905,1
1.946,-0.269980618667873,-0.270428403847358,-0.270318884241692,-0.270312982119671,-0.000338265573818719,-0.00033236345179799,1
1.947,-0.271514599455759,-0.271159148054061,-0.270870106820842,-0.270864724467323,0.000644492634916782,0.000649874988436439,1
1.948,-0.271514599455759,-0.271777295982075,-0.271816352491052,-0.271810505123466,-0.000301753035292951,-0.00029590566770693,1
1.949,-0.273048580243644,-0.272490523612857,-0.272370364838033,-0.272364773226144,0.000678215405610527,0.000683807017500093,1
1.95,-0.273048580243644,-0.273092685583852,-0.273319357127402,-0.273313626890553,-0.000270776883757651,-0.000265046646908629,1
1.951,-0.27458256103153,-0.273791394739713,-0.273876030594292,-0.273870226447217,0.00070653043723784,0.000712334584312968,1
1.952,-0.27458256103153,-0.274380428896872,-0.274827567279688,-0.274822008530517,-0.000245006248158097,-0.000239447498987466,1
1.953,-0.276116541819415,-0.275067314837571,-0.275386646310438,-0.275380628203382,0.000729895508977452,0.000735913616032979,1
1.954,-0.276116541819415,-0.275645738665263,-0.276340435036378,-0.276335093703745,-0.000223893216963256,-0.000218551884330509,1
1.955,-0.276116541819415,-0.276323132672897,-0.276901603877638,-0.276895371339958,-0.000785062058222596,-0.000778829520543201,1
1.956,-0.277650522607301,-0.277062397403584,-0.277370442006663,-0.277367060170706,0.000280080600638055,0.000283462436594828,1
1.957,-0.277650522607301,-0.277664779758215,-0.277952464637319,-0.277946922880063,-0.00030194203001821,-0.000296400272761732,1
