time_s,switch_V,bus_V,highVgs_V,lowVgs_V,highVds_V,lowVds_V,highCurrent_A,lowCurrent_A,highGateCurrent_A,lowGateCurrent_A,loadCurrent_A,feedCurrent_A
3.14127644538252e-06,-0.00200522378283846,30.0098580206409,9.73296213996029e-06,11.9999939251557,30.0118632444538,-0.00200522378284047,9.88942201551879e-06,-1.85732278806451,-7.48689393111594e-07,4.67283713834199e-07,1.85733267750571,0.24538679215952
3.14140144538252e-06,-0.00200522217442349,30.0098597042725,9.72615539114293e-06,11.999993935289,30.0118649264769,-0.00200522217442549,9.88131974200002e-06,-1.8573213102006,-7.4816579723514e-07,4.66504227469855e-07,1.85733119153991,0.245248512502617
3.14152644538252e-06,-0.00200522056421704,30.0098613865027,9.71935214212107e-06,11.9999939454007,30.011866607097,-0.00200522056421904,9.87321618772796e-06,-1.85731983233635,-7.47642470192361e-07,4.65726411325029e-07,1.85732970557529,0.245110265534681
3.14165144538252e-06,-0.00200521896724558,30.0098630673319,9.71254863752023e-06,11.9999939554878,30.0118682863292,-0.00200521896724758,9.8651261373206e-06,-1.85731835447338,-7.47119123497116e-07,4.64950477119253e-07,1.85732821961186,0.244972051254254
3.14177644538252e-06,-0.00200521732511647,30.0098647467607,9.70575103679139e-06,11.9999939655561,30.0118699641158,-0.00200521732511848,9.85703171174634e-06,-1.85731687660517,-7.4659623162265e-07,4.64175992420657e-07,1.85732673364962,0.244833869659877
3.14190144538252e-06,-0.00200521569384936,30.0098664247893,9.69895141493624e-06,11.999993975598,30.0118716405132,-0.00200521569385136,9.84893580913138e-06,-1.85731539873373,-7.46073183482341e-07,4.63403536432594e-07,1.85732524768856,0.244695720750086
3.14202644538252e-06,-0.00200521409762203,30.0098681014181,9.69215446688324e-06,11.9999939856179,30.0118733155458,-0.00200521409762403,9.840847545739e-06,-1.85731392086485,-7.45550341002635e-07,4.62632773201577e-07,1.8573237617287,0.244557604523419
3.14215144538252e-06,-0.00200521248335246,30.0098697766476,9.68535999683589e-06,11.9999939956163,30.011874989161,-0.00200521248335447,9.83275973709397e-06,-1.85731244299455,-7.45027690073291e-07,4.61863668310691e-07,1.85732227577002,0.244419520978408
3.14227644538252e-06,-0.00200521087000708,30.0098714504781,9.67856665247922e-06,11.999994005591,30.0118766613781,-0.00200521087000909,9.82467796095676e-06,-1.85731096512323,-7.44505125119661e-07,4.61096385739879e-07,1.85732078981254,0.244281470113587
3.14240144538252e-06,-0.00200520925013423,30.0098731229101,9.67177590361539e-06,11.9999940155444,30.0118783321903,-0.00200520925013624,9.81659149701386e-06,-1.85730948725025,-7.43982759771798e-07,4.60330740525983e-07,1.85731930385624,0.244143451927485
3.14252644538252e-06,-0.00200520763053287,30.0098747939439,9.6649863931984e-06,11.9999940254744,30.0118800016045,-0.00200520763053488,9.80851184806397e-06,-1.85730800937552,-7.43460489823617e-07,4.59566890209651e-07,1.85731781790113,0.244005466418629
3.14265144538252e-06,-0.00200520601393536,30.00987646358,9.6581988884843e-06,11.9999940353827,30.011881669624,-0.00200520601393737,9.80042729725739e-06,-1.85730653149978,-7.42938374023478e-07,4.58804718772576e-07,1.85731633194721,0.243867513585546
3.14277644538252e-06,-0.00200520442555827,30.0098781318186,9.65141148327742e-06,11.9999940452665,30.0118833362742,-0.00200520442556027,9.79234944153973e-06,-1.85730505362683,-7.42416265856177e-07,4.58044421725035e-07,1.85731484599448,0.243729593426759
3.14290144538252e-06,-0.00200520281122861,30.0098797986603,9.64462866317496e-06,11.9999940551311,30.0118850015015,-0.00200520281123061,9.7842761075384e-06,-1.85730357575251,-7.41894510278469e-07,4.57285605715008e-07,1.85731336004294,0.243591705940791
3.14302644538252e-06,-0.00200520118188282,30.0098814641054,9.63784630754862e-06,11.9999940649719,30.0118866653173,-0.00200520118188482,9.7761979160893e-06,-1.85730209787458,-7.41372790435523e-07,4.56528622905239e-07,1.85731187409258,0.243453851126161
3.14315144538252e-06,-0.00200519958797443,30.0098831281542,9.63106446938032e-06,11.9999940747895,30.0118883277722,-0.00200519958797644,9.76813133046761e-06,-1.85730061999925,-7.40851111211778e-07,4.55773419560934e-07,1.85731038814342,0.243316028981388
3.14327644538252e-06,-0.00200519794823169,30.0098847908072,9.62428825181192e-06,11.9999940845887,30.0118899887855,-0.0020051979482337,9.76006378650141e-06,-1.8572991421189,-7.4032986362041e-07,4.5501963485961e-07,1.85730890219544,0.243178239504987
3.14340144538252e-06,-0.00200519634050969,30.0098864520649,9.61750894537278e-06,11.999994094361,30.0118916484354,-0.0020051963405117,9.75199768138424e-06,-1.85729766423869,-7.39808378684366e-07,4.54267922611606e-07,1.85730741624866,0.243040482695473
3.14352644538252e-06,-0.0020051947171005,30.0098881119275,9.61073605500358e-06,11.9999941041157,30.0118933066746,-0.00200519471710251,9.74393327446421e-06,-1.85729618635663,-7.39287386812462e-07,4.53517562393202e-07,1.85730593030306,0.242902758551357
3.14365144538252e-06,-0.0020051931062229,30.0098897703954,9.60396087054758e-06,11.9999941138446,30.0118949635317,-0.00200519310622491,9.73587087216288e-06,-1.8572947084738,-7.38766218828394e-07,4.52769185588231e-07,1.85730444435865,0.242765067071149
3.14377644538252e-06,-0.00200519148516624,30.0098914274692,9.59719105052574e-06,11.9999941235549,30.0118966189844,-0.00200519148516824,9.72781083330432e-06,-1.85729323058942,-7.38245463245235e-07,4.52022241637096e-07,1.85730295841543,0.242627408253357
3.14390144538252e-06,-0.00200518987730035,30.009893083149,9.5904196908401e-06,11.99999413324,30.0118982730563,-0.00200518987730236,9.71975828711891e-06,-1.85729175270476,-7.37724589112455e-07,4.51277228141755e-07,1.8573014724734,0.242489782096487
3.14402644538251e-06,-0.00200518824914704,30.0098947374356,9.58365373438571e-06,11.9999941429068,30.0118999257147,-0.00200518824914904,9.71169370700409e-06,-1.85729027481734,-7.3720413106866e-07,4.50533627516236e-07,1.85729998653256,0.242352188599044
3.14415144538251e-06,-0.00200518665454805,30.009896390329,9.57688495309894e-06,11.9999941525474,30.0119015770135,-0.00200518665455005,9.70363613728153e-06,-1.85728879693176,-7.36683455529463e-07,4.49792042389596e-07,1.8572985005929,0.242214627759529
3.14427644538251e-06,-0.00200518506947873,30.0098980418297,9.57012087647981e-06,11.9999941621689,30.0119032269292,-0.00200518506948074,9.69558285657257e-06,-1.8572873190495,-7.3616314220267e-07,4.49051929307664e-07,1.85729701465444,0.242077099576441
3.14440144538251e-06,-0.00200518344267246,30.0098996919382,9.56335882058325e-06,11.9999941717696,30.0119048754109,-0.00200518344267447,9.68753446617399e-06,-1.85728584116344,-7.35642984345589e-07,4.48313418832669e-07,1.85729552871716,0.241939604048279
3.14452644538251e-06,-0.00200518181385679,30.0099013406548,9.55659819132934e-06,11.9999941813474,30.0119065224986,-0.00200518181385879,9.67948689289955e-06,-1.85728436327439,-7.35122935756707e-07,4.47576659845517e-07,1.85729404278107,0.24180214117354
3.14465144538251e-06,-0.00200518019676259,30.0099029879799,9.54983888848187e-06,11.9999941909039,30.0119081682066,-0.0020051801967646,9.67144192820513e-06,-1.85728288538449,-7.3460298901588e-07,4.46841546875021e-07,1.85729255684618,0.241664710950717
3.14477644538251e-06,-0.00200517858914437,30.0099046339138,9.54308132840309e-06,11.9999942004384,30.011909812533,-0.00200517858914638,9.6634050468225e-06,-1.8572814074947,-7.34083177035636e-07,4.46108123441924e-07,1.85729107091247,0.241527313378303
3.14490144538251e-06,-0.00200517695336635,30.0099062784572,9.53632724351016e-06,11.9999942099533,30.0119114554406,-0.00200517695336836,9.65535706232146e-06,-1.8572799296007,-7.33563632052185e-07,4.45376204916137e-07,1.85728958497995,0.241389948454787
3.14502644538251e-06,-0.00200517534671338,30.0099079216101,9.52957193771017e-06,11.9999942194435,30.0119130969868,-0.00200517534671539,9.64732680497349e-06,-1.85727845170712,-7.330439928665e-07,4.44646188979547e-07,1.85728809904861,0.241252616178657
3.14515144538251e-06,-0.00200517372463125,30.0099095633732,9.52282163383398e-06,11.9999942289159,30.0119147371278,-0.00200517372463326,9.63929554398391e-06,-1.85727697381173,-7.32524738910505e-07,4.4391754450146e-07,1.85728661311847,0.241115316548401
3.14527644538251e-06,-0.00200517210466653,30.0099112037468,9.5160707103718e-06,11.999994238364,30.0119163758814,-0.00200517210466854,9.63125804798182e-06,-1.85727549591425,-7.32005437026106e-07,4.43190766086232e-07,1.85728512718952,0.240978049562501
3.14540144538251e-06,-0.00200517048816314,30.0099128427312,9.50932305590711e-06,11.9999942477927,30.0119180132494,-0.00200517048816514,9.62322695041706e-06,-1.857274018016,-7.31486386706481e-07,4.42465481031995e-07,1.85728364126175,0.240840815219439
3.14552644538251e-06,-0.00200516887247552,30.0099144803269,9.50257622266051e-06,11.9999942571989,30.0119196492294,-0.00200516887247753,9.61519639108843e-06,-1.85727254011643,-7.30967399465305e-07,4.41741927592609e-07,1.85728215533518,0.240703613517697
3.14565144538251e-06,-0.00200516726725823,30.0099161165343,9.49583124863155e-06,11.9999942665841,30.0119212838316,-0.00200516726726023,9.60716855136212e-06,-1.85727106221738,-7.30448555540016e-07,4.41019993968617e-07,1.85728066940979,0.240566444455752
3.14577644538251e-06,-0.00200516566826671,30.0099177513537,9.48908770659167e-06,11.9999942759478,30.011922917052,-0.00200516566826872,9.59914929499206e-06,-1.85726958431939,-7.29929821319968e-07,4.40299707582525e-07,1.85727918348559,0.240429308032081
3.14590144538251e-06,-0.00200516403739865,30.0099193847855,9.48234805590951e-06,11.9999942852922,30.0119245488529,-0.00200516403740065,9.59112927123584e-06,-1.85726810641761,-7.29411386352812e-07,4.39580905453596e-07,1.85727769756258,0.240292204245157
3.14602644538251e-06,-0.00200516240904956,30.0099210168302,9.47560829330906e-06,11.999994294614,30.0119261792693,-0.00200516240905157,9.58310718335298e-06,-1.857266628513,-7.28892943292194e-07,4.38863842378012e-07,1.85727621164076,0.240155133093453
3.14615144538251e-06,-0.00200516079466553,30.0099226474881,9.46887098363059e-06,11.9999943039153,30.0119278083128,-0.00200516079466754,9.57509013677083e-06,-1.857265150608,-7.28374688757069e-07,4.38148364145796e-07,1.85727472572013,0.24001809457544
3.14627644538251e-06,-0.00200515919630953,30.0099242767596,9.46213423058196e-06,11.9999943131943,30.011929435986,-0.00200515919631154,9.56707837573845e-06,-1.8572636727043,-7.2785647745483e-07,4.37434595879083e-07,1.85727323980068,0.239881088689585
3.14640144538251e-06,-0.00200515756644797,30.0099259046452,9.45540203095519e-06,11.9999943224551,30.0119310622417,-0.00200515756644997,9.55906384270122e-06,-1.85726219479712,-7.27338615650041e-07,4.36722220387153e-07,1.85727175388243,0.239744115434355
3.14652644538251e-06,-0.00200515595496998,30.0099275311452,9.4486683864508e-06,11.9999943316919,30.0119326871302,-0.00200515595497198,9.55105487943086e-06,-1.85726071688941,-7.26820643090178e-07,4.36011698301542e-07,1.85727026796536,0.239607174808215
3.14665144538251e-06,-0.00200515434548031,30.0099291562599,9.44193884010831e-06,11.9999943409102,30.0119343106354,-0.00200515434548231,9.5430471551694e-06,-1.85725923898181,-7.2630298596037e-07,4.35302598411624e-07,1.85726878204948,0.239470266809626
3.14677644538251e-06,-0.00200515272288906,30.0099307799899,9.43521026473349e-06,11.9999943501067,30.0119359327428,-0.00200515272289106,9.53503857470395e-06,-1.85725776107159,-7.25785402498304e-07,4.34595173515184e-07,1.8572672961348,0.239333391437049
3.14690144538251e-06,-0.00200515112456356,30.0099324023353,9.42848250481227e-06,11.9999943592818,30.0119375534899,-0.00200515112456557,9.52705070123017e-06,-1.85725628316305,-7.25267882932881e-07,4.33889402517984e-07,1.8572658102213,0.239196548688942
3.14702644538251e-06,-0.00200514947119888,30.0099340232968,9.4217606032114e-06,11.99999436844,30.011939172798,-0.00200514947120089,9.51904773671686e-06,-1.85725480524759,-7.24750813879997e-07,4.33184921266871e-07,1.85726432430899,0.239059738563763
3.14715144538251e-06,-0.00200514786132217,30.0099356428747,9.4150348002287e-06,11.9999943775719,30.011940790766,-0.00200514786132418,9.51104844748585e-06,-1.85725332733224,-7.24233443634691e-07,4.32482472167983e-07,1.85726283839786,0.238922961059966
3.14727644538251e-06,-0.0020051462575652,30.0099372610693,9.4083148256467e-06,11.9999943866873,30.0119424073569,-0.0020051462575672,9.50305710922805e-06,-1.85725184941814,-7.23716522758525e-07,4.31781284282451e-07,1.85726135248793,0.238786216176002
3.14740144538251e-06,-0.00200514461949722,30.0099388778812,9.40159588233829e-06,11.9999943957812,30.0119440225307,-0.00200514461949923,9.49505551517404e-06,-1.85725037149883,-7.23199681218879e-07,4.31081751961493e-07,1.85725986657919,0.238649503910323
3.14752644538251e-06,-0.00200514304379866,30.0099404933104,9.39487538353673e-06,11.9999944048514,30.0119456363842,-0.00200514304380066,9.48707347525612e-06,-1.85724889358485,-7.22682719985266e-07,4.30384044625143e-07,1.85725838067163,0.238512824261378
3.14765144538251e-06,-0.00200514140882382,30.0099421073577,9.3881629108848e-06,11.9999944139074,30.0119472487965,-0.00200514140882583,9.47908379078655e-06,-1.85724741566639,-7.22166375837191e-07,4.29687433411985e-07,1.85725689476526,0.238376177227612
3.14777644538251e-06,-0.00200513978355008,30.0099437200233,9.38144681459632e-06,11.9999944229375,30.0119488598368,-0.00200513978355209,9.47109856763717e-06,-1.85724593774506,-7.21649753245072e-07,4.28992806389417e-07,1.85725540886009,0.238239562807471
3.14790144538251e-06,-0.00200513817804682,30.0099453313076,9.37473533299408e-06,11.9999944319498,30.0119504695156,-0.00200513817804883,9.46311396710087e-06,-1.85724445982495,-7.21133484886714e-07,4.28299554267042e-07,1.8572539229561,0.238102980999397
3.14802644538251e-06,-0.00200513656764563,30.009946941211,9.36802407955828e-06,11.9999944409408,30.0119520778086,-0.00200513656764764,9.45513310313117e-06,-1.857242981904,-7.20617234313201e-07,4.27607940944874e-07,1.8572524370533,0.23796643180183
3.14815144538251e-06,-0.00200513495251183,30.0099485497339,9.36131595852523e-06,11.9999944499122,30.0119536847164,-0.00200513495251384,9.44715804784835e-06,-1.85724150398195,-7.20101225749361e-07,4.26917828089124e-07,1.85725095115169,0.237829915213211
3.14827644538251e-06,-0.00200513332920955,30.0099501568768,9.35460908343868e-06,11.9999944588632,30.011955290236,-0.00200513332921155,9.43917202800293e-06,-1.85724002605751,-7.19585312138944e-07,4.26229289640645e-07,1.85724946525126,0.237693431231976
3.14840144538251e-06,-0.00200513173972146,30.0099517626399,9.34790237653573e-06,11.9999944677925,30.0119568944097,-0.00200513173972347,9.43119575946838e-06,-1.85723854813602,-7.19069411206916e-07,4.25542424964398e-07,1.85724797935203,0.237556979856558
3.14852644538251e-06,-0.00200513011646849,30.0099533670237,9.34120078383699e-06,11.9999944767046,30.0119584971702,-0.0020051301164705,9.42322817998331e-06,-1.8572370702118,-7.18553904384167e-07,4.24856875458346e-07,1.85724649345398,0.237420561085392
3.14865144538251e-06,-0.00200512848402719,30.0099549700285,9.3344988363166e-06,11.9999944855949,30.0119600985426,-0.00200512848402919,9.41525738706872e-06,-1.8572355922838,-7.18038369894693e-07,4.2417300860631e-07,1.85724500755713,0.237284174916908
3.14877644538251e-06,-0.00200512687869156,30.0099565716549,9.32779861183893e-06,11.9999944944649,30.0119616985636,-0.00200512687869356,9.4072889700314e-06,-1.85723411435687,-7.17522968207978e-07,4.23490696177531e-07,1.85724352166146,0.237147821349535
3.14890144538251e-06,-0.00200512526494929,30.0099581719031,9.3211009864788e-06,11.9999945033155,30.0119632971981,-0.0020051252649513,9.39932057253401e-06,-1.8572326364288,-7.17007766039805e-07,4.22809884770281e-07,1.85724203576698,0.237011500381701
3.14902644538251e-06,-0.00200512365280015,30.0099597707735,9.31440433179446e-06,11.9999945121457,30.0119648944564,-0.00200512365280216,9.39135570554583e-06,-1.85723115850002,-7.16492638913493e-07,4.22130635668871e-07,1.85724054987369,0.23687521201183
3.14915144538251e-06,-0.00200512203385776,30.0099613682666,9.30771047124614e-06,11.9999945209567,30.0119664903305,-0.00200512203385976,9.38339682843292e-06,-1.85722968056958,-7.15977726524535e-07,4.21452868493155e-07,1.85723906398159,0.236738956238345
3.14927644538251e-06,-0.00200512040702717,30.0099629643827,9.30101805444918e-06,11.9999945297479,30.0119680848198,-0.00200512040702918,9.37543700629817e-06,-1.85722820263644,-7.15462925259279e-07,4.20776620546626e-07,1.85723757809068,0.236602733059667
3.14940144538251e-06,-0.00200511881568836,30.0099645591223,9.29432565796194e-06,11.999994538517,30.011969677968,-0.00200511881569037,9.3674809837907e-06,-1.85722672470593,-7.14948125407145e-07,4.20102078679818e-07,1.85723609220095,0.236466542474217
3.14952644538251e-06,-0.00200511717679612,30.0099661524856,9.28763922910907e-06,11.9999945472708,30.0119712696925,-0.00200511717679813,9.35952192637757e-06,-1.85722524677059,-7.14433784798819e-07,4.19428703990476e-07,1.85723460631242,0.23633038448041
3.14965144538251e-06,-0.00200511558669626,30.0099677444732,9.28094850186599e-06,11.9999945559987,30.0119728600899,-0.00200511558669827,9.35156939974036e-06,-1.85722376883783,-7.13919113363141e-07,4.18757332143471e-07,1.85723312042507,0.236194259076663
